url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,26,12
/nanlabs/aws-glue-etl-boilerplate/pull/79,18,1
/nanlabs/aws-glue-etl-boilerplate/issues,17,2
/nanlabs/aws-glue-etl-boilerplate/pulls,13,2
/nanlabs/aws-glue-etl-boilerplate/issues/64,13,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,12,7
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,8,7
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/bronze/public_api_bronze_job.py,7,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/pyspark/medallion_job_base.py,7,5
/nanlabs/aws-glue-etl-boilerplate/pull/75,7,2
