url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,26,11
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,10,2
/nanlabs/aws-glue-etl-boilerplate/pulls,8,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,6,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/helpers.py,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,4,2
