time_iso8601,clones_total,clones_unique,views_total,views_unique
2024-03-09 00:00:00+00:00,2.0,2.0,1,1
2024-03-10 00:00:00+00:00,1.0,1.0,1,1
2024-03-11 00:00:00+00:00,,,1,1
2024-03-12 00:00:00+00:00,2.0,1.0,1,1
2024-03-13 00:00:00+00:00,,,1,1
2024-03-14 00:00:00+00:00,,,1,1
2024-03-15 00:00:00+00:00,9.0,4.0,105,6
2024-03-16 00:00:00+00:00,23.0,3.0,42,4
2024-03-17 00:00:00+00:00,18.0,1.0,100,2
2024-03-18 00:00:00+00:00,24.0,1.0,8,3
2024-03-19 00:00:00+00:00,35.0,1.0,29,4
2024-03-20 00:00:00+00:00,16.0,3.0,64,3
2024-03-21 00:00:00+00:00,4.0,3.0,45,2
