url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,24,14
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,21,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,15,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,12,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,10,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,8,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,8,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,8,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,7,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,7,2
