url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,11,9
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,5,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/helpers.py,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/io,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/aws,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/ac73f36e2a272019a4fcc8b8e2a629050fc20b8b/jobs/io/reader.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/ac73f36e2a272019a4fcc8b8e2a629050fc20b8b/Pipfile,1,1
