url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,16,10
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,13,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,6,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,6,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/local/localstack,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/local/compose.yml,5,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/docs,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/local/.env,3,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,3,1
