url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,18,12
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,12,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,11,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,10,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,9,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,6,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/config,6,1
