url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,24,11
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,17,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,14,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/helpers.py,10,3
/nanlabs/aws-glue-etl-boilerplate/pulls,7,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,6,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/reader.py,6,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/io,6,2
