url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,12,11
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,11,2
/nanlabs/aws-glue-etl-boilerplate/tree/main,9,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,5,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,3,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/local/postgres,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,2,2
/nanlabs/aws-glue-etl-boilerplate/issues,2,2
