url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,21,7
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/jobs/io/helpers.py,17,2
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/jobs/io/reader.py,12,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/jobs/etl/load_postgresql.py,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/jobs,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/aws,5,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/aws/s3.py,4,2
