url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,17,7
/nanlabs/aws-glue-etl-boilerplate/tree/main/.github,16,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,14,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/.vscode/settings.json,12,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,10,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/.vscode,10,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/io,7,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/.github/workflows,7,1
/nanlabs/aws-glue-etl-boilerplate/blob/dd8d14e7d131c5af43002f4274b6e32a33d447bc/resource/GlueResources.yml,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/IMPLEMENTATION_NOTES.md,6,1
