url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,14,13
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,11,2
/nanlabs/aws-glue-etl-boilerplate/tree/main,9,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,6,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,5,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,3,2
