url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,27,21
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,27,9
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,21,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,18,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,16,6
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,16,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,14,3
/nanlabs/aws-glue-etl-boilerplate/tree/main,13,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,9,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,9,3
