url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,27,13
/nanlabs/aws-glue-etl-boilerplate/pull/26,14,6
/nanlabs/aws-glue-etl-boilerplate/pulls,13,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,12,2
/nanlabs/aws-glue-etl-boilerplate/pull/26/files,10,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/Pipfile,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,5,1
/nanlabs/aws-glue-etl-boilerplate/compare,4,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/7575918526,3,2
