url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,9,7
/nanlabs/aws-glue-etl-boilerplate/tree/main,5,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/docs,3,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,3,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,3,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,3,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEPLOYMENT.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/aws/s3.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,1,1
