url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,12,8
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,3,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main,2,1
/nanlabs/aws-glue-etl-boilerplate/actions,1,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/11303973518,1,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/11303973518/job/31441730931,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/CODEOWNERS,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/config/config.py,1,1
