url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,6,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEVELOPMENT.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/local/compose.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Pipfile,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Pipfile.lock,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,1,1
