url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,20,6
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,19,2
/nanlabs/aws-glue-etl-boilerplate,16,13
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,11,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,10,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/README.md,8,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,7,1
/nanlabs/aws-glue-etl-boilerplate/tree/main,6,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,6,2
