url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,18,11
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,10,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,10,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,9,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,8,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,8,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,6,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/config,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/local/localstack/setup-resources.sh,4,1
