url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,20,9
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,11,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,10,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,6,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,4,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,4,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEPLOYMENT.md,3,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,3,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,3,2
