time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-07-04 00:00:00+00:00,6,4,0,0
2026-07-05 00:00:00+00:00,1,1,0,0
2026-07-06 00:00:00+00:00,4,4,0,0
2026-07-07 00:00:00+00:00,1,1,1,1
2026-07-08 00:00:00+00:00,1,1,0,0
2026-07-09 00:00:00+00:00,3,2,0,0
2026-07-10 00:00:00+00:00,1,1,0,0
2026-07-11 00:00:00+00:00,4,2,0,0
2026-07-12 00:00:00+00:00,1,1,0,0
2026-07-13 00:00:00+00:00,0,0,3,1
2026-07-14 00:00:00+00:00,2,2,0,0
2026-07-15 00:00:00+00:00,221,68,119,12
2026-07-16 00:00:00+00:00,21,15,55,4
2026-07-17 00:00:00+00:00,4,3,7,2
