url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,19,14
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,14,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/.vscode/settings.json,14,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,13,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/.vscode,13,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/IMPLEMENTATION_NOTES.md,8,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,7,3
/nanlabs/aws-glue-etl-boilerplate/blob/dd8d14e7d131c5af43002f4274b6e32a33d447bc/resource/GlueResources.yml,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.github,5,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/vscode-open-in-container.gif,4,2
