url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,26,12
/nanlabs/aws-glue-etl-boilerplate/pull/40,18,16
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,13,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,5,4
/nanlabs/aws-glue-etl-boilerplate/tree/main,5,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/io,5,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,5,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,3,2
