url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,13,3
/nanlabs/aws-glue-etl-boilerplate,6,6
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,4,1
/nanlabs/aws-glue-etl-boilerplate/tree/main,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,3,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,3,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,2,1
