url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,23,6
/nanlabs/aws-glue-etl-boilerplate,21,13
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,17,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,13,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,11,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,8,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/local/localstack/setup-resources.sh,8,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,8,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,8,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,8,2
