url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,12,6
/nanlabs/aws-glue-etl-boilerplate/pulls,8,1
/nanlabs/aws-glue-etl-boilerplate/pull/56,4,1
/nanlabs/aws-glue-etl-boilerplate/commits/main,3,1
/nanlabs/aws-glue-etl-boilerplate/graphs/contributors,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/pyproject.toml,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/scripts/nan-baseline.sh,2,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/25614186414/job/75189281592,1,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/25685025223,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/bronze/public_api_bronze_job.py,1,1
