url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,11,9
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.gitignore,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEPLOYMENT.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEVELOPMENT.md,1,1
