url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,4,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/raw/public_api_raw_job.py,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/bronze/public_api_bronze_job.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/raw/README.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/raw/__init__.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/pulls,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/bronze,1,1
