url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,17,8
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,7,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,7,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,5,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,3,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,3,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEPLOYMENT.md,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,2,2
