url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,28,9
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,9,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/dependabot.yml,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/workflows/lint.yml,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/workflows/todo.yml,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/__init__.py,2,1
