url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,8,7
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,8,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,7,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,5,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,4,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/__init__.py,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,2,2
