url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,7,6
/nanlabs/aws-glue-etl-boilerplate/tree/main,7,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,6,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/scripts,4,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/.github,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.typos.toml,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/.env.example,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/Makefile,3,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/assets/samples,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/setup.py,3,1
