url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,14,13
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEVELOPMENT.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/package.json,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,1,1
