url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,12,10
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,1,1
