url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,9,5
/nanlabs/aws-glue-etl-boilerplate/pulls,4,1
/nanlabs/aws-glue-etl-boilerplate/commits/main,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/pyproject.toml,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/scripts/nan-baseline.sh,2,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/25685025223,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/bronze/public_api_bronze_job.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/raw/public_api_raw_job.py,1,1
/nanlabs/aws-glue-etl-boilerplate/commit/144dc6bfcee13851293c67ff33cb20b04b8fcb84,1,1
/nanlabs/aws-glue-etl-boilerplate/commit/549e47fb25ee862c730551f21aec0aa9920392d3,1,1
