url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,13,13
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,7,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,6,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,6,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,4,2
