url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,34,10
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,22,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,19,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,14,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,12,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,12,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,12,2
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/jobs/io/reader.py,12,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,8,2
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/jobs/io/helpers.py,8,1
