url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,17,14
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,3,2
/nanlabs/aws-glue-etl-boilerplate/actions,1,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/11303973518,1,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/11303973518/job/31441730931,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEVELOPMENT.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/CODEOWNERS,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/package.json,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.vscode/settings.json,1,1
