url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,20,15
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,15,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,14,4
/nanlabs/aws-glue-etl-boilerplate/commits/main,12,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,12,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,10,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,9,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,8,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,7,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/io,6,2
