url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,22,10
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,8,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,8,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/Dockerfile,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,5,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/docs,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/reader.py,4,2
