url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,7,6
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,6,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,4,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common,4,1
/nanlabs/aws-glue-etl-boilerplate/blame/main/jobs/etl/transform.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,2,1
