time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-07-22 00:00:00+00:00,16,6,4,3
2026-07-23 00:00:00+00:00,12,5,1,1
2026-07-24 00:00:00+00:00,8,7,3,1
2026-07-25 00:00:00+00:00,4,2,64,3
2026-07-26 00:00:00+00:00,3,2,37,3
2026-07-27 00:00:00+00:00,4,4,2,2
2026-07-28 00:00:00+00:00,0,0,2,2
2026-07-29 00:00:00+00:00,1,1,87,3
2026-07-30 00:00:00+00:00,0,0,5,2
2026-07-31 00:00:00+00:00,0,0,4,2
2026-08-01 00:00:00+00:00,15,6,17,3
2026-08-02 00:00:00+00:00,3,2,3,2
2026-08-03 00:00:00+00:00,3,3,1,1
2026-08-04 00:00:00+00:00,2,2,4,1
