url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,19,6
/nanlabs/aws-glue-etl-boilerplate/pull/79,18,1
/nanlabs/aws-glue-etl-boilerplate/issues,15,1
/nanlabs/aws-glue-etl-boilerplate/issues/64,13,1
/nanlabs/aws-glue-etl-boilerplate/pulls,12,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,10,6
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/bronze/public_api_bronze_job.py,7,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/pyspark/medallion_job_base.py,7,5
/nanlabs/aws-glue-etl-boilerplate/tree/main,6,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,5,5
