url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,23,9
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,3,2
/nanlabs/aws-glue-etl-boilerplate/issues,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/local/compose.yml,2,1
/nanlabs/aws-glue-etl-boilerplate/branches,2,1
/nanlabs/aws-glue-etl-boilerplate/commit/9e30f9511b94683c9365c435c3108fdf536d1ab0,2,1
/nanlabs/aws-glue-etl-boilerplate/pulls,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.vscode,2,1
