time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-01 00:00:00+00:00,19,5,1,1
2026-05-02 00:00:00+00:00,4,2,0,0
2026-05-03 00:00:00+00:00,2,2,0,0
2026-05-04 00:00:00+00:00,0,0,0,0
2026-05-05 00:00:00+00:00,1,1,0,0
2026-05-06 00:00:00+00:00,0,0,0,0
2026-05-07 00:00:00+00:00,1,1,0,0
2026-05-08 00:00:00+00:00,3,1,0,0
2026-05-09 00:00:00+00:00,365,99,34,7
2026-05-10 00:00:00+00:00,57,23,17,2
2026-05-11 00:00:00+00:00,94,31,13,2
2026-05-12 00:00:00+00:00,5,5,6,2
2026-05-13 00:00:00+00:00,2,2,0,0
2026-05-14 00:00:00+00:00,2,2,0,0
