url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,20,14
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,19,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,16,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,14,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,8,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,8,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,8,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,8,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/config,8,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,8,2
