url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,22,5
/nanlabs/aws-glue-etl-boilerplate,21,13
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,17,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,16,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,15,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,14,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,9,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,8,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,8,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,8,2
