url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,22,10
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/.vscode,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEVELOPMENT.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,1,1
