url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,11,10
/nanlabs/aws-glue-etl-boilerplate/blob/main/Makefile,7,6
/nanlabs/aws-glue-etl-boilerplate/blob/main/tests/conftest.py,6,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,5,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common,5,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/pyshell,5,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/tools/danger,4,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/pyshell/pyshell_job_base.py,4,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/assets/samples,4,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,4,3
