time_iso8601,clones_total,clones_unique,views_total,views_unique
2024-09-15 00:00:00+00:00,,,1.0,1.0
2024-09-17 00:00:00+00:00,1.0,1.0,,
2024-09-19 00:00:00+00:00,,,6.0,2.0
2024-09-20 00:00:00+00:00,,,27.0,1.0
2024-09-21 00:00:00+00:00,1.0,1.0,18.0,1.0
2024-09-22 00:00:00+00:00,,,81.0,1.0
2024-09-23 00:00:00+00:00,,,26.0,5.0
2024-09-24 00:00:00+00:00,,,24.0,5.0
2024-09-25 00:00:00+00:00,,,38.0,1.0
2024-09-26 00:00:00+00:00,,,16.0,2.0
2024-09-27 00:00:00+00:00,,,8.0,3.0
2024-09-28 00:00:00+00:00,1.0,1.0,,
