url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,19,10
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,8,2
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/Dockerfile,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/local/compose.yml,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.flake8,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/.devcontainer/compose.yml,2,1
