time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-04 00:00:00+00:00,0,0,0,0
2026-05-05 00:00:00+00:00,1,1,0,0
2026-05-06 00:00:00+00:00,0,0,0,0
2026-05-07 00:00:00+00:00,1,1,0,0
2026-05-08 00:00:00+00:00,3,1,0,0
2026-05-09 00:00:00+00:00,365,99,34,7
2026-05-10 00:00:00+00:00,57,23,17,2
2026-05-11 00:00:00+00:00,94,31,13,2
2026-05-12 00:00:00+00:00,5,5,6,2
2026-05-13 00:00:00+00:00,2,2,0,0
2026-05-14 00:00:00+00:00,2,2,0,0
2026-05-15 00:00:00+00:00,8,3,0,0
2026-05-16 00:00:00+00:00,13,5,0,0
2026-05-17 00:00:00+00:00,6,4,0,0
