url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,5,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,5,4
/nanlabs/aws-glue-etl-boilerplate/tree/main,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/raw/public_api_raw_job.py,2,2
/nanlabs/aws-glue-etl-boilerplate/pull/41,2,1
/nanlabs/aws-glue-etl-boilerplate/pull/80,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.env.example,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Pipfile,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/bronze/public_api_bronze_job.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/raw/README.md,1,1
