time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-06-04 00:00:00+00:00,1.0,1.0,2.0,2.0
2025-06-06 00:00:00+00:00,,,1.0,1.0
2025-06-07 00:00:00+00:00,1.0,1.0,,
2025-06-10 00:00:00+00:00,1.0,1.0,1.0,1.0
2025-06-11 00:00:00+00:00,1.0,1.0,23.0,1.0
2025-06-12 00:00:00+00:00,1.0,1.0,,
2025-06-13 00:00:00+00:00,1.0,1.0,,
2025-06-14 00:00:00+00:00,1.0,1.0,11.0,2.0
2025-06-15 00:00:00+00:00,,,8.0,1.0
2025-06-16 00:00:00+00:00,1.0,1.0,4.0,1.0
2025-06-17 00:00:00+00:00,1.0,1.0,15.0,1.0
