url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,34,16
/nanlabs/aws-glue-etl-boilerplate/pulls,8,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/helpers.py,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/dependabot.yml,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,4,2
