url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,18,16
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,12,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common,8,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,7,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,6,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/common/util.py,4,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,4,1
