url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/pulls,25,3
/nanlabs/aws-glue-etl-boilerplate/pull/41,19,6
/nanlabs/aws-glue-etl-boilerplate,6,5
/nanlabs/aws-glue-etl-boilerplate/pull/42,3,1
/nanlabs/aws-glue-etl-boilerplate/branches,1,1
/nanlabs/aws-glue-etl-boilerplate/compare/feature/v2-modernization-followups,1,1
/nanlabs/aws-glue-etl-boilerplate/compare/main...feature/v2-modernization,1,1
/nanlabs/aws-glue-etl-boilerplate/pull/35,1,1
/nanlabs/aws-glue-etl-boilerplate/pull/36,1,1
/nanlabs/aws-glue-etl-boilerplate/pull/37,1,1
