url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/pulls,15,1
/nanlabs/aws-glue-etl-boilerplate,6,4
/nanlabs/aws-glue-etl-boilerplate/graphs/contributors,2,1
/nanlabs/aws-glue-etl-boilerplate/security,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/ac73f36e2a272019a4fcc8b8e2a629050fc20b8b/.github/CODEOWNERS,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,1,1
/nanlabs/aws-glue-etl-boilerplate/commit/284e620e4c72a3f65d8c55b3f23a9b6009c63e23,1,1
/nanlabs/aws-glue-etl-boilerplate/commit/9eb514f01e8fc2a95b52fd6b90c2d7de53ac79e4,1,1
/nanlabs/aws-glue-etl-boilerplate/pull/37,1,1
/nanlabs/aws-glue-etl-boilerplate/pull/48/files/0cf745057a30f18dd32e7f9c9104b81bfb86eac5..9eb514f01e8fc2a95b52fd6b90c2d7de53ac79e4,1,1
