url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,12,11
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,10,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,8,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,7,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,4,2
/nanlabs/aws-glue-etl-boilerplate/graphs/contributors,4,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,4,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local/postgres/initdb.d,4,1
