url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,45,13
/nanlabs/aws-glue-etl-boilerplate/pull/26,8,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,6,1
/nanlabs/aws-glue-etl-boilerplate/pulls,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,4,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/7715834198/job/21031254255,3,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,3,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/7575918526,2,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/7575918526/job/20633598953,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,2,1
