url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,36,9
/nanlabs/aws-glue-etl-boilerplate,26,20
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,21,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,21,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,20,7
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,16,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,14,3
/nanlabs/aws-glue-etl-boilerplate/tree/main,13,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,12,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,10,4
