url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,14,12
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,10,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,10,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,8,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,7,2
/nanlabs/aws-glue-etl-boilerplate/tree/main,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,4,2
/nanlabs/aws-glue-etl-boilerplate/graphs/contributors,4,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,4,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local/postgres/initdb.d,4,1
