url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,19,13
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/Pipfile,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEPLOYMENT.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEVELOPMENT.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,1,1
