url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,9,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,5,3
/nanlabs/aws-glue-etl-boilerplate/pull/26,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,4,1
/nanlabs/aws-glue-etl-boilerplate/pulls,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,2,2
/nanlabs/aws-glue-etl-boilerplate/pull/26/changes,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEVELOPMENT.md,1,1
